dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
29/04/2010 08:34,en,TweetDeck,51.389802,-0.265052,5,8,45,0,0
29/04/2010 08:39,en,TweetDeck,51.389802,-0.265052,5,8,45,0,0
29/04/2010 08:49,en,UberTwitter,51.389802,-0.265052,5,8,45,0,0
29/04/2010 09:16,es,TweetDeck,51.389802,-0.265052,5,9,45,1,0
29/04/2010 09:26,fi,TweetDeck,51.389802,-0.265052,5,9,45,1,0
29/04/2010 10:14,null,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:20,pl,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:22,en,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:23,en,TweetDeck,51.389802,-0.265052,5,10,45,0,0
29/04/2010 10:26,en,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:29,en,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:32,en,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 10:58,es,TweetDeck,51.389802,-0.265052,5,10,45,1,0
29/04/2010 11:46,en,UberTwitter,51.389802,-0.265052,5,11,45,0,0
29/04/2010 11:54,es,UberTwitter,51.389802,-0.265052,5,11,45,1,0
29/04/2010 12:24,en,TweetDeck,51.389802,-0.265052,5,12,45,1,0
29/04/2010 14:05,en,UberTwitter,51.389802,-0.265052,5,14,45,1,0
29/04/2010 16:46,en,UberTwitter,51.389802,-0.265052,5,16,45,0,0
29/04/2010 20:14,en,TweetDeck,51.389802,-0.265052,5,20,45,0,0
29/04/2010 22:33,en,UberTwitter,51.389802,-0.265052,5,22,45,0,1
29/04/2010 22:35,en,UberTwitter,51.389802,-0.265052,5,22,45,1,1
29/04/2010 23:17,en,UberTwitter,51.389802,-0.265052,5,23,45,1,1
29/04/2010 23:36,es,UberTwitter,51.389802,-0.265052,5,23,45,1,0
29/04/2010 23:51,en,UberTwitter,51.389802,-0.265052,5,23,45,1,0
30/04/2010 00:13,en,UberTwitter,51.389802,-0.265052,6,0,45,1,0
30/04/2010 00:19,en,UberTwitter,51.389802,-0.265052,6,0,45,1,0
30/04/2010 00:54,en,TweetDeck,51.389802,-0.265052,6,0,45,1,0
30/04/2010 07:57,en,UberTwitter,51.389802,-0.265052,6,7,45,0,0
30/04/2010 19:15,en,UberTwitter,51.389802,-0.265052,6,19,45,1,0
30/04/2010 19:25,id,UberTwitter,51.389802,-0.265052,6,19,45,1,0
02/05/2010 21:46,en,UberTwitter,51.389802,-0.265052,1,21,45,1,0
04/05/2010 21:58,en,UberTwitter,51.389802,-0.265052,3,21,45,1,0
29/04/2010 20:54,nl,UberTwitter,51.475973,0.06406,5,20,46,1,1
28/04/2010 19:22,pt,web,51.49121,-0.264829,4,19,47,1,1
29/04/2010 20:54,en,UberTwitter,51.496339,-0.244554,5,20,48,1,1
04/05/2010 23:07,en,Tweetie,51.463409,-0.003692,3,23,49,1,0
28/04/2010 20:52,en,Echofon,51.621516,-0.045668,4,20,50,1,0
28/04/2010 21:54,en,Echofon,51.621516,-0.045668,4,21,50,1,0
29/04/2010 11:51,en,TwiXtreme,51.621516,-0.045668,5,11,50,0,0
29/04/2010 08:12,en,UberTwitter,51.513634,-0.13946,5,8,51,1,1
04/05/2010 04:27,en,UberTwitter,51.52718,-0.141352,3,4,52,1,1
29/04/2010 01:33,en,TweetDeck,51.434677,0.066538,5,1,53,1,1
29/04/2010 01:47,en,TweetDeck,51.434677,0.066538,5,1,53,1,1
29/04/2010 10:37,en,web,51.583005,0.176239,5,10,54,1,1
28/04/2010 20:21,en,TweetDeck,51.517308,-0.162746,4,20,55,1,1
01/05/2010 22:15,en,UberTwitter,51.482251,-0.032397,7,22,56,1,1
28/04/2010 16:50,en,Twitter for BlackBerry,51.51539,-0.141792,4,16,57,1,0
28/04/2010 16:57,en,UberTwitter,51.55955,-0.016406,4,16,57,1,1
29/04/2010 10:04,en,UberTwitter,51.55955,-0.016406,5,10,57,0,0
29/04/2010 23:26,en,TweetDeck,51.584845,-0.020711,5,23,57,0,0
29/04/2010 23:37,en,web,51.584845,-0.020711,5,23,57,0,0
29/04/2010 23:38,en,TweetDeck,51.584845,-0.020711,5,23,57,1,0
30/04/2010 23:56,en,UberTwitter,51.584845,-0.020711,6,23,57,0,0
01/05/2010 11:54,en,TweetDeck,51.50788,-0.116237,7,11,57,0,0
01/05/2010 13:27,en,TweetDeck,51.50788,-0.116237,7,13,57,1,1
01/05/2010 21:02,en,TweetDeck,51.577572,-0.006663,7,21,57,1,1
04/05/2010 06:56,en,UberTwitter,51.595506,-0.044955,3,6,57,0,0
04/05/2010 08:48,en,UberTwitter,51.517075,-0.141856,3,8,57,1,1
28/04/2010 15:53,en,UberTwitter,51.534856,-0.283036,4,15,58,1,1
03/05/2010 04:01,en,UberTwitter,51.477875,-0.457732,2,4,59,1,1
30/04/2010 23:56,en,web,51.527904,-0.465936,6,23,60,1,1
03/05/2010 05:48,en,UberTwitter,51.477875,-0.457732,2,5,61,1,1
01/05/2010 03:14,en,UberTwitter,51.440942,0.211351,7,3,62,1,0
01/05/2010 03:21,en,UberTwitter,51.440942,0.211351,7,3,62,1,0
28/04/2010 16:37,en,UberTwitter,51.43807,-0.126341,4,16,63,1,1
28/04/2010 16:56,en,UberTwitter,51.43807,-0.126341,4,16,63,1,0
28/04/2010 17:04,en,UberTwitter,51.43807,-0.126341,4,17,63,0,0
28/04/2010 17:12,en,UberTwitter,51.43807,-0.126341,4,17,63,0,0
29/04/2010 13:44,en,web,51.43807,-0.126341,5,13,63,0,0
29/04/2010 14:54,en,UberTwitter,51.43807,-0.126341,5,14,63,0,0
03/05/2010 02:40,nl,UberTwitter,51.43807,-0.126341,2,2,63,1,1
03/05/2010 13:54,en,UberTwitter,51.43807,-0.126341,2,13,63,0,0
04/05/2010 11:36,en,UberTwitter,51.43807,-0.126341,3,11,63,0,0
29/04/2010 00:15,en,TweetDeck,51.537872,-0.468264,5,0,64,0,1
29/04/2010 00:24,en,TweetDeck,51.537872,-0.468264,5,0,64,0,0
29/04/2010 01:07,en,TweetDeck,51.537872,-0.468264,5,1,64,1,1
29/04/2010 13:12,en,TweetDeck,51.537872,-0.468264,5,13,64,0,0
29/04/2010 15:41,nl,TweetDeck,51.537872,-0.468264,5,15,64,1,0
29/04/2010 23:45,en,TweetDeck,51.537872,-0.468264,5,23,64,0,0
29/04/2010 23:49,en,TweetDeck,51.537872,-0.468264,5,23,64,1,0
29/04/2010 23:55,en,TweetDeck,51.537872,-0.468264,5,23,64,1,0
29/04/2010 23:56,en,TweetDeck,51.537872,-0.468264,5,23,64,1,0
30/04/2010 00:05,en,TweetDeck,51.537872,-0.468264,6,0,64,1,1
30/04/2010 00:08,en,TweetDeck,51.537872,-0.468264,6,0,64,1,0
30/04/2010 01:09,en,TweetDeck,51.537872,-0.468264,6,1,64,0,1
30/04/2010 01:17,en,TweetDeck,51.537872,-0.468264,6,1,64,0,0
30/04/2010 01:22,en,TweetDeck,51.537872,-0.468264,6,1,64,0,0
30/04/2010 01:25,en,TweetDeck,51.537872,-0.468264,6,1,64,0,0
02/05/2010 00:05,en,UberTwitter,51.456854,0.017453,1,0,64,0,0
02/05/2010 03:56,en,UberTwitter,51.521798,-0.472707,1,3,64,0,0
03/05/2010 00:21,en,UberTwitter,51.537872,-0.468264,2,0,64,0,0
03/05/2010 00:44,en,TweetDeck,51.537872,-0.468264,2,0,64,1,0
03/05/2010 01:01,en,TweetDeck,51.537872,-0.468264,2,1,64,0,0
03/05/2010 03:19,en,TweetDeck,51.537872,-0.468264,2,3,64,1,0
04/05/2010 01:35,en,TweetDeck,51.537872,-0.468264,3,1,64,1,0
04/05/2010 18:12,en,TweetDeck,51.537872,-0.468264,3,18,64,1,1
28/04/2010 18:37,da,Twitter for BlackBerry,51.539625,-0.002343,4,18,65,1,1
28/04/2010 20:17,en,Twitter for BlackBerry,51.55178,0.056734,4,20,65,1,1
03/05/2010 03:58,en,UberTwitter,51.477875,-0.457732,2,3,66,1,1
29/04/2010 06:57,en,UberTwitter,51.569815,0.139989,5,6,67,0,0
29/04/2010 11:16,en,UberTwitter,51.569815,0.139989,5,11,67,0,0
29/04/2010 14:08,fr,UberTwitter,51.569815,0.139989,5,14,67,0,0
29/04/2010 21:20,en,UberTwitter,51.569815,0.139989,5,21,67,0,0
30/04/2010 06:58,en,web,51.569815,0.139989,6,6,67,0,0
28/04/2010 16:56,it,UberTwitter,51.453751,-0.284673,4,16,68,1,1
01/05/2010 08:34,en,TweetDeck,51.483498,-0.000263,7,8,69,0,0
28/04/2010 16:10,en,Echofon,51.51012,-0.111088,4,16,70,1,0
28/04/2010 16:11,null,Echofon,51.51012,-0.111088,4,16,70,1,0
28/04/2010 18:15,en,Echofon,51.51012,-0.111088,4,18,70,1,0
28/04/2010 18:17,en,Echofon,51.51012,-0.111088,4,18,70,1,0
28/04/2010 18:19,en,Echofon,51.51012,-0.111088,4,18,70,1,0
29/04/2010 17:14,en,Echofon,51.51012,-0.111088,5,17,70,1,0
29/04/2010 20:02,en,Echofon,51.51012,-0.111088,5,20,70,0,0
29/04/2010 21:50,en,Echofon,51.51012,-0.111088,5,21,70,0,0
29/04/2010 23:32,en,Echofon,51.51012,-0.111088,5,23,70,1,1
30/04/2010 20:38,en,Echofon,51.51012,-0.111088,6,20,70,1,1
02/05/2010 07:26,en,Echofon,51.51012,-0.111088,1,7,70,1,1
04/05/2010 17:54,en,Echofon,51.51012,-0.111088,3,17,70,0,0
28/04/2010 20:57,en,TweetDeck,51.492034,-0.306303,4,20,71,0,0
28/04/2010 20:59,en,TweetDeck,51.492034,-0.306303,4,20,71,0,0
28/04/2010 21:00,en,TweetDeck,51.492034,-0.306303,4,21,71,0,0
28/04/2010 21:00,en,TweetDeck,51.492034,-0.306303,4,21,71,0,0
29/04/2010 07:02,en,TweetDeck,51.492034,-0.306303,5,7,71,0,0
29/04/2010 07:01,en,TweetDeck,51.492034,-0.306303,5,7,71,0,0
29/04/2010 07:02,en,TweetDeck,51.492034,-0.306303,5,7,71,0,0
29/04/2010 07:02,en,TweetDeck,51.492034,-0.306303,5,7,71,0,0
29/04/2010 07:03,en,TweetDeck,51.492034,-0.306303,5,7,71,0,0
29/04/2010 08:43,en,Twitter for BlackBerry,51.492034,-0.306303,5,8,71,0,0
29/04/2010 08:59,en,Twitter for BlackBerry,51.492034,-0.306303,5,8,71,1,0
29/04/2010 10:08,en,web,51.492034,-0.306303,5,10,71,1,0
29/04/2010 10:13,en,web,51.492034,-0.306303,5,10,71,1,0
29/04/2010 10:14,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:25,en,web,51.492034,-0.306303,5,10,71,1,0
29/04/2010 10:28,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:33,fr,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:35,en,web,51.492034,-0.306303,5,10,71,1,0
29/04/2010 10:36,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:38,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:39,en,web,51.492034,-0.306303,5,10,71,1,0
29/04/2010 10:53,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 10:54,en,web,51.492034,-0.306303,5,10,71,0,0
29/04/2010 12:23,en,Twitter for BlackBerry,51.492034,-0.306303,5,12,71,0,0
29/04/2010 20:26,en,Twitter for BlackBerry,51.492034,-0.306303,5,20,71,0,1
30/04/2010 12:09,en,Twitter for BlackBerry,51.492034,-0.306303,6,12,71,0,0
30/04/2010 19:10,en,Twitter for BlackBerry,51.492034,-0.306303,6,19,71,0,0
01/05/2010 22:24,en,Twitter for BlackBerry,51.492034,-0.306303,7,22,71,1,0
01/05/2010 22:30,nl,Twitter for BlackBerry,51.492034,-0.306303,7,22,71,1,0
02/05/2010 08:38,eo,Twitter for BlackBerry,51.492034,-0.306303,1,8,71,0,0
02/05/2010 09:22,en,Twitter for BlackBerry,51.492034,-0.306303,1,9,71,0,0
03/05/2010 03:19,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:18,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:18,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:27,null,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:41,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:50,null,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:59,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 03:58,en,Twitter for BlackBerry,51.492034,-0.306303,2,3,71,0,0
03/05/2010 04:01,eo,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:01,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:03,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:03,no,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:02,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:02,nl,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:02,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:05,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,1,0
03/05/2010 04:05,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:04,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:04,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:04,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:04,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:07,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:07,nl,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:09,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,1,0
03/05/2010 04:11,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:15,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,1,0
03/05/2010 04:15,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,1,0
03/05/2010 04:14,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,1,0
03/05/2010 04:18,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:17,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:16,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 04:22,en,Twitter for BlackBerry,51.492034,-0.306303,2,4,71,0,0
03/05/2010 18:17,en,Twitter for BlackBerry,51.492034,-0.306303,2,18,71,0,0
03/05/2010 20:07,en,Twitter for BlackBerry,51.492034,-0.306303,2,20,71,1,0
03/05/2010 20:17,en,Twitter for BlackBerry,51.492034,-0.306303,2,20,71,0,0
03/05/2010 23:48,en,Twitter for BlackBerry,51.492034,-0.306303,2,23,71,0,0
03/05/2010 23:48,en,Twitter for BlackBerry,51.492034,-0.306303,2,23,71,1,0
04/05/2010 00:13,en,Twitter for BlackBerry,51.492034,-0.306303,3,0,71,0,0
04/05/2010 00:16,en,Twitter for BlackBerry,51.492034,-0.306303,3,0,71,0,0
04/05/2010 00:16,en,Twitter for BlackBerry,51.492034,-0.306303,3,0,71,0,0
04/05/2010 04:59,en,Twitter for BlackBerry,51.492034,-0.306303,3,4,71,0,0
04/05/2010 05:51,en,Twitter for BlackBerry,51.492034,-0.306303,3,5,71,0,0
04/05/2010 06:42,en,Twitter for BlackBerry,51.492034,-0.306303,3,6,71,0,0
04/05/2010 12:19,en,Twitter for BlackBerry,51.492034,-0.306303,3,12,71,0,0
04/05/2010 12:19,en,Twitter for BlackBerry,51.492034,-0.306303,3,12,71,0,0
04/05/2010 16:04,en,Twitter for BlackBerry,51.492034,-0.306303,3,16,71,0,0
04/05/2010 19:01,en,Twitter for BlackBerry,51.492034,-0.306303,3,19,71,0,0
05/05/2010 03:34,en,Twitter for BlackBerry,51.492034,-0.306303,4,3,71,0,0
05/05/2010 03:56,en,Twitter for BlackBerry,51.492034,-0.306303,4,3,71,0,0
05/05/2010 03:56,en,Twitter for BlackBerry,51.492034,-0.306303,4,3,71,0,1
28/04/2010 17:19,en,web,51.511402,-0.156817,4,17,72,1,0
02/05/2010 09:30,en,UberTwitter,51.465409,-0.370598,1,9,72,1,1
04/05/2010 21:48,en,web,51.422113,-0.200117,3,21,73,1,1
29/04/2010 02:53,en,TweetDeck,51.561775,-0.061381,5,2,74,1,1
29/04/2010 02:54,en,UberTwitter,51.500152,-0.126236,5,2,74,1,1
30/04/2010 00:38,en,UberTwitter,51.500152,-0.126236,6,0,74,1,1
30/04/2010 01:13,en,UberTwitter,51.500152,-0.126236,6,1,74,1,1
30/04/2010 01:16,en,UberTwitter,51.500152,-0.126236,6,1,74,1,1
28/04/2010 18:23,nl,mobile web,51.599447,-0.023945,4,18,75,0,0
28/04/2010 18:24,en,mobile web,51.599447,-0.023945,4,18,75,0,0
28/04/2010 18:25,en,mobile web,51.599447,-0.023945,4,18,75,0,1
28/04/2010 19:21,en,UberTwitter,51.570521,-0.046549,4,19,75,0,0
28/04/2010 19:45,en,UberTwitter,51.570521,-0.046549,4,19,75,1,1
29/04/2010 18:02,en,Gravity,51.570521,-0.046549,5,18,75,0,0
29/04/2010 18:34,en,Gravity,51.570521,-0.046549,5,18,75,0,0
29/04/2010 18:46,en,Gravity,51.570521,-0.046549,5,18,75,0,0
30/04/2010 18:27,en,Gravity,51.570521,-0.046549,6,18,75,0,0
30/04/2010 20:14,en,web,51.570521,-0.046549,6,20,75,1,0
30/04/2010 20:50,en,web,51.570521,-0.046549,6,20,75,0,0
30/04/2010 21:07,en,web,51.570521,-0.046549,6,21,75,1,0
02/05/2010 08:38,en,UberTwitter,51.570521,-0.046549,1,8,75,0,1
02/05/2010 08:47,en,UberTwitter,51.570521,-0.046549,1,8,75,0,0
02/05/2010 08:50,en,UberTwitter,51.570521,-0.046549,1,8,75,0,0
05/05/2010 02:01,ja,Tween,51.518925,-0.126383,4,2,76,1,1
29/04/2010 11:39,en,bit.ly,51.515987,-0.14137,5,11,77,0,0
29/04/2010 12:19,en,bit.ly,51.515987,-0.14137,5,12,77,0,0
29/04/2010 13:39,en,web,51.515987,-0.14137,5,13,77,1,0
29/04/2010 13:47,en,web,51.515987,-0.14137,5,13,77,1,0
29/04/2010 14:00,en,web,51.515987,-0.14137,5,14,77,1,0
29/04/2010 17:10,en,web,51.515987,-0.14137,5,17,77,0,0
04/05/2010 09:29,en,web,51.515987,-0.14137,3,9,77,0,0
04/05/2010 14:33,en,txt,51.515987,-0.14137,3,14,77,0,0
04/05/2010 18:42,en,txt,51.515987,-0.14137,3,18,77,0,0
03/05/2010 12:50,en,UberTwitter,51.517028,-0.140129,2,12,78,1,0
29/04/2010 20:11,en,TweetDeck,51.664436,-0.2914,5,20,79,0,0
29/04/2010 20:26,en,TweetDeck,51.664436,-0.2914,5,20,79,0,0
29/04/2010 13:38,en,Gravity,51.534938,-0.334657,5,13,80,1,1
02/05/2010 14:56,en,UberTwitter,51.51,-0.1232,1,14,80,1,1
03/05/2010 05:30,de,Twitpic,51.508503,-0.126294,2,5,80,0,0
03/05/2010 13:33,en,Gravity,51.508503,-0.126294,2,13,80,1,0
03/05/2010 17:22,en,Chromed Bird,51.508503,-0.126294,2,17,80,1,0
03/05/2010 17:25,en,Chromed Bird,51.508503,-0.126294,2,17,80,1,0
03/05/2010 17:36,null,Chromed Bird,51.508503,-0.126294,2,17,80,0,0
03/05/2010 19:30,en,Chromed Bird,51.508503,-0.126294,2,19,80,1,0
29/04/2010 06:40,en,UberTwitter,51.506921,-0.102907,5,6,81,0,0
30/04/2010 06:29,en,UberTwitter,51.440133,-0.102952,6,6,81,0,0
05/05/2010 06:38,en,UberTwitter,51.4898,-0.098507,4,6,81,0,0
04/05/2010 17:56,en,TweetDeck,51.5147,-0.1305,3,17,82,0,0
29/04/2010 10:37,en,web,51.501758,-0.19052,5,10,83,1,1
28/04/2010 16:18,en,TweetDeck,51.473572,-0.071762,4,16,84,1,1
28/04/2010 17:56,no,UberTwitter,51.589257,-0.063444,4,17,84,1,1
29/04/2010 01:28,en,web,51.460539,-0.154404,5,1,84,1,1
29/04/2010 01:33,en,web,51.460539,-0.154404,5,1,84,1,1
29/04/2010 01:47,en,web,51.460539,-0.154404,5,1,84,1,1
29/04/2010 01:52,en,Echofon,51.436771,-0.050476,5,1,84,1,1
01/05/2010 10:07,en,UberTwitter,51.492013,-0.075003,7,10,84,1,1
01/05/2010 14:00,en,UberTwitter,51.449933,-0.239899,7,14,84,1,1
02/05/2010 06:23,en,UberTwitter,51.479088,-0.123416,1,6,85,1,1
03/05/2010 20:39,en,TweetDeck,51.473572,-0.071762,2,20,85,1,1
04/05/2010 10:55,en,web,51.523636,0.110359,3,10,85,1,1
04/05/2010 22:57,en,UberTwitter,51.647875,-0.042108,3,22,85,1,1
28/04/2010 16:06,en,UberTwitter,51.579478,-0.322996,4,16,86,1,0
28/04/2010 17:55,en,UberTwitter,51.539376,0.03409,4,17,86,1,1
28/04/2010 18:08,en,UberTwitter,51.54006,0.067921,4,18,86,1,1
28/04/2010 18:09,en,UberTwitter,51.546553,0.138235,4,18,86,0,0
28/04/2010 18:17,no,UberTwitter,51.546553,0.138235,4,18,86,1,0
28/04/2010 18:20,no,UberTwitter,51.546553,0.138235,4,18,86,0,0
28/04/2010 20:33,en,UberTwitter,51.530118,0.136453,4,20,86,1,0
28/04/2010 20:33,pl,UberTwitter,51.530118,0.136453,4,20,86,0,0
28/04/2010 20:36,es,UberTwitter,51.530118,0.136453,4,20,86,1,1
28/04/2010 20:58,en,UberTwitter,51.530118,0.136453,4,20,86,0,0
28/04/2010 21:11,en,UberTwitter,51.530118,0.136453,4,21,86,1,1
28/04/2010 21:36,en,UberTwitter,51.530118,0.136453,4,21,86,0,0
28/04/2010 22:06,en,UberTwitter,51.530118,0.136453,4,22,86,1,1
28/04/2010 22:19,en,UberTwitter,51.535706,0.144276,4,22,86,1,1
28/04/2010 22:22,en,UberTwitter,51.535706,0.144276,4,22,86,0,0
28/04/2010 22:30,en,UberTwitter,51.524502,0.155614,4,22,86,0,0
28/04/2010 22:35,en,UberTwitter,51.524502,0.155614,4,22,86,0,0
28/04/2010 22:35,en,UberTwitter,51.524502,0.155614,4,22,86,0,0
28/04/2010 22:37,en,UberTwitter,51.524502,0.155614,4,22,86,0,0
28/04/2010 23:12,en,UberTwitter,51.535706,0.144276,4,23,86,0,1
28/04/2010 23:21,en,UberTwitter,51.535706,0.144276,4,23,86,1,1
28/04/2010 23:21,en,UberTwitter,51.535706,0.144276,4,23,86,1,1
28/04/2010 23:27,en,UberTwitter,51.535706,0.144276,4,23,86,1,0
28/04/2010 23:27,nl,UberTwitter,51.535706,0.144276,4,23,86,1,0
28/04/2010 23:38,en,UberTwitter,51.535706,0.144276,4,23,86,1,1
28/04/2010 23:45,en,UberTwitter,51.535706,0.144276,4,23,86,0,0
28/04/2010 23:53,en,UberTwitter,51.535706,0.144276,4,23,86,1,0
28/04/2010 23:55,en,UberTwitter,51.535706,0.144276,4,23,86,1,1
28/04/2010 23:56,it,UberTwitter,51.535706,0.144276,4,23,86,1,0
29/04/2010 14:14,en,UberTwitter,51.542686,0.142137,5,14,86,1,1
29/04/2010 14:28,en,UberTwitter,51.531309,0.028298,5,14,86,0,0
29/04/2010 14:59,en,UberTwitter,51.54582,0.028383,5,14,86,1,1
29/04/2010 15:41,en,UberTwitter,51.544231,0.003395,5,15,86,0,0
29/04/2010 15:42,en,UberTwitter,51.544231,0.003395,5,15,86,0,0
29/04/2010 15:51,en,UberTwitter,51.544231,0.003395,5,15,86,1,1
29/04/2010 15:57,en,UberTwitter,51.542592,0.007035,5,15,86,1,0
29/04/2010 16:19,en,UberTwitter,51.544231,0.003395,5,16,86,0,0
29/04/2010 16:38,en,UberTwitter,51.544231,0.003395,5,16,86,0,0
29/04/2010 17:03,en,UberTwitter,51.542592,0.007035,5,17,86,0,0
29/04/2010 17:09,en,UberTwitter,51.542592,0.007035,5,17,86,0,0
29/04/2010 17:10,en,UberTwitter,51.544231,0.003395,5,17,86,1,1
29/04/2010 17:15,en,UberTwitter,51.544231,0.003395,5,17,86,1,0
29/04/2010 17:20,en,UberTwitter,51.542592,0.007035,5,17,86,1,0
29/04/2010 17:25,en,UberTwitter,51.544231,0.003395,5,17,86,0,0
29/04/2010 17:31,en,UberTwitter,51.544231,0.003395,5,17,86,0,0
29/04/2010 17:34,en,UberTwitter,51.544231,0.003395,5,17,86,0,0
29/04/2010 17:35,es,UberTwitter,51.544231,0.003395,5,17,86,0,0
29/04/2010 17:38,en,UberTwitter,51.544231,0.003395,5,17,86,0,0
29/04/2010 18:07,en,UberTwitter,51.535007,0.007663,5,18,86,0,1
29/04/2010 18:34,en,UberTwitter,51.535007,0.007663,5,18,86,0,0
29/04/2010 19:57,nl,UberTwitter,51.530118,0.136453,5,19,86,1,0
29/04/2010 21:02,nl,UberTwitter,51.530118,0.136453,5,21,86,0,0
29/04/2010 22:43,en,UberTwitter,51.524502,0.155614,5,22,86,1,0
29/04/2010 23:08,en,UberTwitter,51.524502,0.155614,5,23,86,0,0
29/04/2010 23:28,en,UberTwitter,51.524502,0.155614,5,23,86,1,1
29/04/2010 23:40,en,UberTwitter,51.524502,0.155614,5,23,86,0,0
29/04/2010 23:54,en,UberTwitter,51.524502,0.155614,5,23,86,1,1
30/04/2010 00:02,no,UberTwitter,51.524502,0.155614,6,0,86,1,0
30/04/2010 00:13,en,UberTwitter,51.524502,0.155614,6,0,86,1,1
30/04/2010 00:30,en,UberTwitter,51.535706,0.144276,6,0,86,0,0
30/04/2010 00:48,en,UberTwitter,51.535706,0.144276,6,0,86,1,1
30/04/2010 03:27,en,UberTwitter,51.535706,0.144276,6,3,86,1,0
30/04/2010 13:04,en,UberTwitter,51.535706,0.144276,6,13,86,0,0
30/04/2010 13:45,en,UberTwitter,51.535706,0.144276,6,13,86,1,1
30/04/2010 17:26,id,UberTwitter,51.532517,0.127077,6,17,86,1,0
01/05/2010 01:21,en,UberTwitter,51.569912,-0.095425,7,1,86,1,1
01/05/2010 02:18,en,UberTwitter,51.569912,-0.095425,7,2,86,0,0
01/05/2010 02:18,it,UberTwitter,51.569912,-0.095425,7,2,86,0,0
01/05/2010 03:04,eo,UberTwitter,51.569912,-0.095425,7,3,86,1,1
01/05/2010 03:33,en,UberTwitter,51.562866,-0.062145,7,3,86,0,1
01/05/2010 03:39,en,UberTwitter,51.562866,-0.062145,7,3,86,0,0
01/05/2010 04:23,en,UberTwitter,51.535706,0.144276,7,4,86,1,1
01/05/2010 04:22,en,UberTwitter,51.524502,0.155614,7,4,86,0,0
01/05/2010 04:24,id,UberTwitter,51.535706,0.144276,7,4,86,1,0
01/05/2010 14:50,en,UberTwitter,51.542914,-0.002435,7,14,86,0,1
01/05/2010 15:34,en,UberTwitter,51.535007,0.007663,7,15,86,1,1
02/05/2010 00:14,en,UberTwitter,51.535706,0.144276,1,0,86,1,1
02/05/2010 01:25,en,UberTwitter,51.535706,0.144276,1,1,86,1,1
02/05/2010 01:35,it,UberTwitter,51.535706,0.144276,1,1,86,1,1
02/05/2010 01:40,en,UberTwitter,51.535706,0.144276,1,1,86,1,1
